X;Y;ALg1;
3;105.5;94;
3;106;94;
3;106.5;96;
3;107;94;
3;107.5;92;
3;108;136;
3;108.5;180;
3;109;186;
3;109.5;194;
3;110;190;
3;110.5;188;
3;111;150;
3;111.5;114;
3;112;102;
3;112.5;90;
3;113;80;
3;113.5;70;
3;114;66;
3;114.5;62;
3;115;62;
3;115.5;64;
3;116;96;
3;116.5;130;
3;117;152;
3;117.5;174;
3;118;182;
3;118.5;190;
3;119;192;
3;119.5;196;
3;120;196;
3;120.5;196;
3;121;194;
3;121.5;194;
3;122;194;
3;122.5;194;
3;123;190;
3;123.5;186;
3;124;176;
3;124.5;168;
3;125;172;
3;125.5;178;
3;126;180;
3;126.5;184;
3;127;182;
3;127.5;180;
3;128;180;
3;128.5;180;
3;129;132;
3;129.5;84;
3;130;76;
3;130.5;68;
3;131;70;
3;131.5;74;
3;132;108;
3;132.5;144;
3;133;132;
3;133.5;120;
3;134;98;
3;134.5;78;
3;135;74;
3;135.5;70;
3;136;70;
3;136.5;70;
3;137;70;
3;137.5;70;
3;138;72;
3;138.5;76;
3;139;76;
3;139.5;78;
3;140;116;
3;140.5;154;
3;141;168;
3;141.5;184;
3;142;188;
3;142.5;192;
3;143;192;
3;143.5;192;
3;144;192;
3;144.5;192;
3;145;188;
3;145.5;186;
3;146;186;
3;146.5;188;
3;147;190;
3;147.5;192;
3;148;192;
3;148.5;194;
3;149;194;
3;149.5;194;
3;150;194;
3;150.5;194;
3;151;194;
3;151.5;194;
3;152;192;
3;152.5;192;
3;153;170;
3;153.5;148;
3;154;144;
3;154.5;142;
3;155;136;
3;155.5;130;
3;156;110;
3;156.5;92;
3;157;92;
3;157.5;92;
3;158;90;
3;158.5;90;
3;159;84;
3;159.5;80;
3;160;78;
3;160.5;76;
3;161;70;
3;161.5;64;
3;162;64;
3;162.5;66;
3;163;68;
3;163.5;70;
3;164;84;
3;164.5;98;
3;165;110;
3;165.5;122;
3;166;118;
3;166.5;116;
3;167;108;
3;167.5;102;
3;168;100;
3;168.5;100;
3;169;98;
3;169.5;98;
3;170;96;
3;170.5;94;
3;171;90;
3;171.5;88;
3;172;82;
3;172.5;76;
3;173;70;
3;173.5;64;
3;174;62;
3;174.5;60;
3;175;58;
3;175.5;56;
3;176;56;
3;176.5;56;
3;177;62;
3;177.5;70;
3;178;78;
3;178.5;88;
3;179;94;
3;179.5;102;
3;180;106;
3;180.5;112;
3;181;108;
3;181.5;104;
3;182;102;
3;182.5;100;
3;183;98;
3;183.5;98;
3;184;98;
3;184.5;98;
3;185;120;
3;185.5;142;
3;186;132;
3;186.5;122;
3;187;108;
3;187.5;96;
3;188;94;
3;188.5;92;
3;189;82;
3;189.5;74;
3;190;70;
3;190.5;68;
3;191;68;
3;191.5;68;
3;192;68;
3;192.5;68;
3;193;74;
3;193.5;82;
3;194;84;
3;194.5;88;
3;195;100;
3;195.5;112;
3;196;138;
3;196.5;164;
3;197;166;
3;197.5;170;
3;198;170;
3;198.5;172;
3;199;170;
3;199.5;170;
3;200;168;
3;200.5;168;
3;201;166;
3;201.5;164;
3;202;162;
3;202.5;162;
3;203;162;
3;203.5;162;
3;204;136;
3;204.5;110;
3;205;100;
3;205.5;90;
3;206;88;
3;206.5;86;
3;207;92;
3;207.5;100;
3;208;106;
3;208.5;114;
3;209;134;
3;209.5;156;
3;210;160;
3;210.5;164;
3;211;166;
3;211.5;170;
3;212;172;
3;212.5;176;
3;213;176;
3;213.5;176;
3;214;178;
3;214.5;182;
3;215;184;
3;215.5;186;
3;216;186;
3;216.5;186;
3;217;184;
3;217.5;182;
3;218;178;
3;218.5;174;
3;219;164;
3;219.5;154;
3;220;146;
3;220.5;140;
3;221;132;
3;221.5;126;
3;222;116;
3;222.5;108;
3;223;116;
3;223.5;126;
3;224;124;
3;224.5;122;
3;225;132;
3;225.5;142;
3;226;150;
3;226.5;158;
3;227;162;
3;227.5;168;
3;228;170;
3;228.5;174;
3;229;174;
3;229.5;176;
3;230;176;
3;230.5;176;
3;231;174;
3;231.5;174;
3;232;172;
3;232.5;172;
3;233;170;
3;233.5;168;
3;234;166;
3;234.5;164;
3;235;164;
3;235.5;166;
3;236;166;
3;236.5;166;
3;237;166;
3;237.5;168;
3;238;162;
3;238.5;156;
3;239;142;
3;239.5;128;
3;240;124;
3;240.5;120;
3;241;122;
3;241.5;126;
3;242;126;
3;242.5;126;
3;243;130;
3;243.5;134;
3;244;142;
3;244.5;150;
3;245;144;
3;245.5;140;
3;246;130;
3;246.5;122;
3;247;110;
3;247.5;98;
3;248;98;
3;248.5;98;
3;249;96;
3;249.5;94;
3;250;102;
3;250.5;110;
3;251;124;
3;251.5;138;
3;252;148;
3;252.5;158;
3;253;162;
3;253.5;166;
3;254;164;
3;254.5;162;
3;255;160;
3;255.5;158;
4;0;144;
4;0.5;158;
4;1;160;
4;1.5;164;
4;2;176;
4;2.5;188;
4;3;192;
4;3.5;196;
4;4;210;
4;4.5;226;
4;5;240;
4;5.5;254;
4;6;254;
4;6.5;254;
4;7;254;
4;7.5;254;
4;8;254;
4;8.5;254;
4;9;152;
4;9.5;50;
4;10;26;
4;10.5;4;
4;11;4;
4;11.5;4;
4;12;4;
4;12.5;4;
4;13;4;
4;13.5;4;
4;14;8;
4;14.5;14;
4;15;122;
4;15.5;232;
4;16;236;
4;16.5;240;
4;17;180;
4;17.5;120;
4;18;66;
4;18.5;12;
4;19;8;
4;19.5;6;
4;20;118;
4;20.5;230;
4;21;242;
4;21.5;254;
4;22;254;
4;22.5;254;
4;23;254;
4;23.5;254;
4;24;254;
4;24.5;254;
4;25;254;
4;25.5;254;
4;26;254;
4;26.5;254;
4;27;244;
4;27.5;236;
4;28;122;
4;28.5;8;
4;29;6;
4;29.5;4;
4;30;4;
4;30.5;4;
4;31;6;
4;31.5;8;
4;32;32;
4;32.5;56;
4;33;142;
4;33.5;230;
4;34;236;
4;34.5;244;
4;35;244;
4;35.5;246;
4;36;246;
4;36.5;246;
4;37;242;
4;37.5;238;
4;38;164;
4;38.5;92;
4;39;56;
4;39.5;22;
4;40;22;
4;40.5;22;
4;41;20;
4;41.5;20;
4;42;18;
4;42.5;18;
4;43;18;
4;43.5;20;
4;44;20;
4;44.5;20;
4;45;22;
4;45.5;24;
4;46;108;
4;46.5;192;
4;47;208;
4;47.5;226;
4;48;228;
4;48.5;230;
4;49;230;
4;49.5;230;
4;50;230;
4;50.5;232;
4;51;228;
4;51.5;226;
4;52;168;
4;52.5;110;
4;53;164;
4;53.5;218;
4;54;220;
4;54.5;224;
4;55;224;
4;55.5;226;
4;56;220;
4;56.5;214;
4;57;132;
4;57.5;50;
4;58;38;
4;58.5;28;
4;59;28;
4;59.5;28;
4;60;76;
4;60.5;126;
4;61;166;
4;61.5;206;
4;62;208;
4;62.5;212;
4;63;206;
4;63.5;200;
4;64;172;
4;64.5;146;
4;65;102;
4;65.5;58;
4;66;84;
4;66.5;110;
4;67;158;
4;67.5;208;
4;68;212;
4;68.5;218;
4;69;218;
4;69.5;218;
4;70;216;
4;70.5;216;
4;71;198;
4;71.5;182;
4;72;144;
4;72.5;108;
4;73;88;
4;73.5;68;
4;74;56;
4;74.5;46;
4;75;44;
4;75.5;42;
4;76;42;
4;76.5;42;
4;77;42;
4;77.5;44;
4;78;44;
4;78.5;46;
4;79;44;
4;79.5;44;
4;80;44;
4;80.5;44;
4;81;42;
4;81.5;40;
4;82;42;
4;82.5;44;
4;83;46;
4;83.5;50;
4;84;102;
4;84.5;154;
4;85;180;
4;85.5;208;
4;86;212;
4;86.5;216;
4;87;216;
4;87.5;218;
4;88;218;
4;88.5;220;
4;89;218;
4;89.5;218;
4;90;214;
4;90.5;210;
4;91;200;
4;91.5;190;
4;92;180;
4;92.5;170;
4;93;156;
4;93.5;144;
4;94;108;
4;94.5;74;
4;95;66;
4;95.5;58;
4;96;56;
4;96.5;56;
4;97;54;
4;97.5;54;
4;98;58;
4;98.5;64;
4;99;84;
4;99.5;104;
4;100;112;
4;100.5;122;
4;101;106;
4;101.5;92;
4;102;86;
4;102.5;82;
4;103;90;
4;103.5;98;
4;104;118;
4;104.5;140;
4;105;162;
4;105.5;186;
4;106;190;
4;106.5;194;
4;107;194;
4;107.5;194;
4;108;194;
4;108.5;196;
4;109;196;
4;109.5;198;
4;110;194;
4;110.5;192;
4;111;170;
4;111.5;148;
4;112;128;
4;112.5;110;
4;113;98;
4;113.5;86;
4;114;76;
4;114.5;68;
4;115;62;
4;115.5;58;
4;116;58;
4;116.5;58;
4;117;88;
4;117.5;118;
4;118;144;
4;118.5;170;
4;119;170;
4;119.5;172;
4;120;172;
4;120.5;174;
4;121;180;
4;121.5;188;
4;122;190;
4;122.5;192;
4;123;190;
4;123.5;190;
4;124;178;
4;124.5;168;
4;125;174;
4;125.5;180;
4;126;182;
4;126.5;186;
4;127;186;
4;127.5;188;
4;128;186;
4;128.5;186;
4;129;166;
4;129.5;148;
4;130;112;
4;130.5;76;
4;131;70;
4;131.5;66;
4;132;112;
4;132.5;158;
4;133;154;
4;133.5;152;
4;134;126;
4;134.5;100;
4;135;88;
4;135.5;76;
4;136;76;
4;136.5;76;
4;137;82;
4;137.5;88;
4;138;106;
4;138.5;124;
4;139;132;
4;139.5;140;
4;140;150;
4;140.5;160;
4;141;170;
4;141.5;180;
4;142;184;
4;142.5;190;
4;143;190;
4;143.5;190;
4;144;190;
4;144.5;190;
4;145;190;
4;145.5;190;
4;146;192;
4;146.5;196;
4;147;196;
4;147.5;198;
4;148;198;
4;148.5;200;
4;149;200;
4;149.5;200;
4;150;200;
4;150.5;200;
4;151;198;
4;151.5;198;
4;152;198;
4;152.5;198;
4;153;184;
4;153.5;172;
4;154;156;
4;154.5;142;
4;155;134;
4;155.5;126;
4;156;102;
4;156.5;80;
4;157;74;
4;157.5;68;
4;158;66;
4;158.5;66;
4;159;64;
4;159.5;64;
4;160;64;
4;160.5;64;
4;161;62;
4;161.5;60;
4;162;60;
4;162.5;60;
4;163;62;
4;163.5;64;
4;164;66;
4;164.5;70;
4;165;72;
4;165.5;74;
4;166;84;
4;166.5;96;
4;167;108;
4;167.5;122;
4;168;126;
4;168.5;130;
4;169;132;
4;169.5;134;
4;170;126;
4;170.5;118;
4;171;102;
4;171.5;88;
4;172;80;
4;172.5;74;
4;173;68;
4;173.5;64;
4;174;62;
4;174.5;60;
4;175;58;
4;175.5;56;
4;176;54;
4;176.5;54;
4;177;54;
4;177.5;56;
4;178;58;
4;178.5;60;
4;179;64;
4;179.5;70;
4;180;76;
4;180.5;82;
4;181;94;
4;181.5;106;
4;182;104;
4;182.5;102;
4;183;96;
4;183.5;92;
4;184;90;
4;184.5;88;
4;185;90;
4;185.5;94;
4;186;94;
4;186.5;94;
4;187;92;
4;187.5;90;
4;188;90;
4;188.5;90;
4;189;80;
4;189.5;72;
4;190;68;
4;190.5;66;
4;191;64;
4;191.5;64;
4;192;64;
4;192.5;64;
4;193;64;
4;193.5;64;
4;194;66;
4;194.5;68;
4;195;74;
4;195.5;82;
4;196;118;
4;196.5;154;
4;197;160;
4;197.5;166;
4;198;166;
4;198.5;168;
4;199;166;
4;199.5;166;
4;200;166;
4;200.5;168;
4;201;168;
4;201.5;168;
4;202;170;
4;202.5;174;
4;203;174;
4;203.5;176;
4;204;168;
4;204.5;160;
4;205;126;
4;205.5;94;
4;206;88;
4;206.5;84;
4;207;96;
4;207.5;108;
4;208;118;
4;208.5;128;
4;209;150;
4;209.5;172;
4;210;172;
4;210.5;172;
4;211;172;
4;211.5;174;
4;212;172;
4;212.5;172;
4;213;172;
4;213.5;174;
4;214;180;
4;214.5;186;
4;215;188;
4;215.5;190;
4;216;190;
4;216.5;190;
4;217;192;
4;217.5;194;
4;218;190;
4;218.5;186;
4;219;184;
4;219.5;182;
4;220;174;
4;220.5;168;
4;221;158;
4;221.5;148;
4;222;138;
4;222.5;128;
4;223;130;
4;223.5;132;
4;224;134;
4;224.5;138;
4;225;144;
4;225.5;150;
4;226;154;
4;226.5;160;
4;227;162;
4;227.5;166;
4;228;168;
4;228.5;170;
4;229;174;
4;229.5;178;
4;230;178;
4;230.5;180;
4;231;178;
4;231.5;178;
4;232;178;
4;232.5;180;
4;233;178;
4;233.5;178;
4;234;176;
4;234.5;174;
4;235;174;
4;235.5;174;
4;236;172;
4;236.5;172;
4;237;172;
4;237.5;174;
4;238;170;
4;238.5;168;
4;239;152;
4;239.5;136;
4;240;138;
4;240.5;142;
4;241;148;
4;241.5;154;
4;242;154;
4;242.5;154;
4;243;156;
4;243.5;160;
4;244;164;
4;244.5;168;
4;245;168;
4;245.5;170;
4;246;160;
4;246.5;150;
4;247;134;
4;247.5;120;
4;248;114;
4;248.5;108;
4;249;104;
4;249.5;100;
4;250;108;
4;250.5;116;
4;251;126;
4;251.5;136;
4;252;142;
4;252.5;150;
4;253;152;
4;253.5;156;
4;254;156;
4;254.5;156;
4;255;154;
4;255.5;154;
5;0;142;
5;0.5;156;
5;1;162;
5;1.5;170;
5;2;178;
5;2.5;186;
5;3;190;
5;3.5;196;
5;4;210;
5;4.5;226;
5;5;240;
5;5.5;254;
5;6;254;
5;6.5;254;
5;7;254;
5;7.5;254;
5;8;252;
5;8.5;248;
5;9;132;
5;9.5;18;
5;10;10;
5;10.5;4;
5;11;4;
5;11.5;4;
5;12;4;
5;12.5;4;
5;13;4;
5;13.5;4;
5;14;4;
5;14.5;4;
5;15;46;
5;15.5;90;
5;16;102;
5;16.5;114;
5;17;70;
5;17.5;26;
5;18;18;
5;18.5;12;
5;19;10;
5;19.5;8;
5;20;128;
5;20.5;248;
5;21;252;
5;21.5;254;
5;22;254;
5;22.5;254;
5;23;254;
5;23.5;254;
5;24;254;
5;24.5;254;
5;25;254;
5;25.5;254;
5;26;252;
5;26.5;250;
5;27;206;
5;27.5;164;
5;28;84;
5;28.5;4;
5;29;4;
5;29.5;4;
5;30;4;
5;30.5;4;
5;31;4;
5;31.5;4;
5;32;16;
5;32.5;28;
5;33;130;
5;33.5;232;
5;34;236;
5;34.5;242;
5;35;242;
5;35.5;244;
5;36;244;
5;36.5;244;
5;37;242;
5;37.5;240;
5;38;214;
5;38.5;190;
5;39;122;
5;39.5;54;
5;40;46;
5;40.5;38;
5;41;32;
5;41.5;26;
5;42;26;
5;42.5;26;
5;43;26;
5;43.5;28;
5;44;30;
5;44.5;32;
5;45;108;
5;45.5;184;
5;46;204;
5;46.5;226;
5;47;228;
5;47.5;230;
5;48;230;
5;48.5;230;
5;49;226;
5;49.5;224;
5;50;214;
5;50.5;204;
5;51;170;
5;51.5;138;
5;52;164;
5;52.5;190;
5;53;204;
5;53.5;220;
5;54;222;
5;54.5;224;
5;55;222;
5;55.5;220;
5;56;202;
5;56.5;184;
5;57;114;
5;57.5;44;
5;58;36;
5;58.5;30;
5;59;30;
5;59.5;30;
5;60;68;
5;60.5;108;
5;61;158;
5;61.5;210;
5;62;212;
5;62.5;214;
5;63;206;
5;63.5;200;
5;64;178;
5;64.5;156;
5;65;104;
5;65.5;52;
5;66;58;
5;66.5;66;
5;67;132;
5;67.5;198;
5;68;206;
5;68.5;214;
5;69;214;
5;69.5;214;
5;70;208;
5;70.5;204;
5;71;182;
5;71.5;160;
5;72;128;
5;72.5;98;
5;73;74;
5;73.5;50;
5;74;44;
5;74.5;40;
5;75;40;
5;75.5;42;
5;76;58;
5;76.5;74;
5;77;76;
5;77.5;80;
5;78;80;
5;78.5;82;
5;79;76;
5;79.5;70;
5;80;62;
5;80.5;54;
5;81;50;
5;81.5;48;
5;82;64;
5;82.5;80;
5;83;126;
5;83.5;174;
5;84;190;
5;84.5;206;
5;85;210;
5;85.5;214;
5;86;216;
5;86.5;220;
5;87;220;
5;87.5;222;
5;88;222;
5;88.5;222;
5;89;218;
5;89.5;216;
5;90;194;
5;90.5;172;
5;91;124;
5;91.5;76;
5;92;70;
5;92.5;64;
5;93;62;
5;93.5;60;
5;94;58;
5;94.5;58;
5;95;58;
5;95.5;58;
5;96;56;
5;96.5;56;
5;97;52;
5;97.5;50;
5;98;48;
5;98.5;46;
5;99;62;
5;99.5;78;
5;100;130;
5;100.5;184;
5;101;170;
5;101.5;156;
5;102;120;
5;102.5;86;
5;103;84;
5;103.5;84;
5;104;86;
5;104.5;88;
5;105;140;
5;105.5;192;
5;106;194;
5;106.5;198;
5;107;198;
5;107.5;200;
5;108;200;
5;108.5;202;
5;109;200;
5;109.5;200;
5;110;192;
5;110.5;184;
5;111;146;
5;111.5;110;
5;112;100;
5;112.5;92;
5;113;80;
5;113.5;70;
5;114;66;
5;114.5;62;
5;115;60;
5;115.5;58;
5;116;64;
5;116.5;70;
5;117;114;
5;117.5;160;
5;118;164;
5;118.5;168;
5;119;168;
5;119.5;170;
5;120;174;
5;120.5;178;
5;121;184;
5;121.5;192;
5;122;192;
5;122.5;192;
5;123;188;
5;123.5;184;
5;124;178;
5;124.5;172;
5;125;174;
5;125.5;176;
5;126;180;
5;126.5;184;
5;127;186;
5;127.5;188;
5;128;186;
5;128.5;186;
5;129;172;
5;129.5;158;
5;130;120;
5;130.5;82;
5;131;80;
5;131.5;78;
5;132;124;
5;132.5;172;
5;133;172;
5;133.5;174;
5;134;152;
5;134.5;130;
5;135;106;
5;135.5;84;
5;136;78;
5;136.5;74;
5;137;72;
5;137.5;70;
5;138;76;
5;138.5;82;
5;139;96;
5;139.5;110;
5;140;144;
5;140.5;180;
5;141;184;
5;141.5;188;
5;142;188;
5;142.5;188;
5;143;186;
5;143.5;184;
5;144;184;
5;144.5;186;
5;145;186;
5;145.5;186;
5;146;186;
5;146.5;188;
5;147;192;
5;147.5;196;
5;148;196;
5;148.5;198;
5;149;196;
5;149.5;196;
5;150;194;
5;150.5;192;
5;151;186;
5;151.5;182;
5;152;174;
5;152.5;168;
5;153;136;
5;153.5;106;
5;154;114;
5;154.5;124;
5;155;120;
5;155.5;118;
5;156;100;
5;156.5;84;
5;157;76;
5;157.5;70;
5;158;66;
5;158.5;62;
5;159;62;
5;159.5;62;
5;160;60;
5;160.5;60;
5;161;60;
5;161.5;62;
5;162;66;
5;162.5;70;
5;163;78;
5;163.5;88;
5;164;98;
5;164.5;108;
5;165;118;
5;165.5;130;
5;166;144;
5;166.5;160;
5;167;168;
5;167.5;178;
5;168;178;
5;168.5;178;
5;169;178;
5;169.5;178;
5;170;160;
5;170.5;144;
5;171;118;
5;171.5;94;
5;172;82;
5;172.5;70;
5;173;64;
5;173.5;60;
5;174;58;
5;174.5;56;
5;175;56;
5;175.5;56;
5;176;56;
5;176.5;56;
5;177;58;
5;177.5;60;
5;178;64;
5;178.5;70;
5;179;78;
5;179.5;88;
5;180;108;
5;180.5;128;
5;181;146;
5;181.5;164;
5;182;164;
5;182.5;166;
5;183;164;
5;183.5;162;
5;184;162;
5;184.5;162;
5;185;160;
5;185.5;158;
5;186;152;
5;186.5;148;
5;187;146;
5;187.5;144;
5;188;126;
5;188.5;108;
5;189;94;
5;189.5;82;
5;190;78;
5;190.5;76;
5;191;74;
5;191.5;72;
5;192;70;
5;192.5;70;
5;193;70;
5;193.5;72;
5;194;74;
5;194.5;78;
5;195;92;
5;195.5;108;
5;196;134;
5;196.5;162;
5;197;166;
5;197.5;170;
5;198;170;
5;198.5;172;
5;199;172;
5;199.5;172;
5;200;172;
5;200.5;172;
5;201;172;
5;201.5;174;
5;202;176;
5;202.5;178;
5;203;176;
5;203.5;176;
5;204;162;
5;204.5;148;
5;205;114;
5;205.5;82;
5;206;78;
5;206.5;76;
5;207;82;
5;207.5;90;
5;208;90;
5;208.5;92;
5;209;122;
5;209.5;152;
5;210;156;
5;210.5;162;
5;211;160;
5;211.5;160;
5;212;154;
5;212.5;150;
5;213;152;
5;213.5;156;
5;214;168;
5;214.5;182;
5;215;184;
5;215.5;188;
5;216;188;
5;216.5;190;
5;217;190;
5;217.5;190;
5;218;186;
5;218.5;184;
5;219;172;
5;219.5;162;
5;220;142;
5;220.5;122;
5;221;110;
5;221.5;100;
5;222;114;
5;222.5;130;
5;223;134;
5;223.5;140;
5;224;144;
5;224.5;148;
5;225;148;
5;225.5;150;
5;226;152;
5;226.5;154;
5;227;152;
5;227.5;150;
5;228;156;
5;228.5;164;
5;229;168;
5;229.5;174;
5;230;176;
5;230.5;180;
5;231;178;
5;231.5;178;
5;232;176;
5;232.5;176;
5;233;170;
5;233.5;164;
5;234;164;
5;234.5;164;
5;235;148;
5;235.5;134;
5;236;142;
5;236.5;150;
5;237;160;
5;237.5;170;
5;238;166;
5;238.5;162;
5;239;146;
5;239.5;132;
5;240;128;
5;240.5;124;
5;241;126;
5;241.5;128;
5;242;132;
5;242.5;138;
5;243;140;
5;243.5;144;
5;244;154;
5;244.5;166;
5;245;166;
5;245.5;168;
5;246;164;
5;246.5;162;
5;247;144;
5;247.5;126;
5;248;122;
5;248.5;120;
5;249;108;
5;249.5;96;
5;250;106;
5;250.5;118;
5;251;126;
5;251.5;134;
5;252;146;
5;252.5;158;
5;253;158;
5;253.5;158;
5;254;156;
5;254.5;154;
5;255;152;
5;255.5;150;
6;0;138;
6;0.5;148;
6;1;156;
6;1.5;166;
6;2;176;
6;2.5;186;
6;3;190;
6;3.5;194;
6;4;210;
6;4.5;228;
6;5;238;
6;5.5;248;
6;6;252;
6;6.5;254;
6;7;254;
6;7.5;254;
6;8;254;
6;8.5;254;
6;9;164;
6;9.5;76;
6;10;40;
6;10.5;4;
6;11;4;
6;11.5;4;
6;12;4;
6;12.5;4;
6;13;4;
6;13.5;4;
6;14;4;
6;14.5;4;
6;15;4;
6;15.5;4;
6;16;4;
6;16.5;4;
6;17;6;
6;17.5;10;
6;18;12;
6;18.5;16;
6;19;92;
6;19.5;170;
6;20;212;
6;20.5;254;
6;21;254;
6;21.5;254;
6;22;254;
6;22.5;254;
6;23;254;
6;23.5;254;
6;24;254;
6;24.5;254;
6;25;254;
6;25.5;254;
6;26;252;
6;26.5;250;
6;27;150;
6;27.5;52;
6;28;28;
6;28.5;4;
6;29;4;
6;29.5;4;
6;30;4;
6;30.5;4;
6;31;4;
6;31.5;4;
6;32;6;
6;32.5;10;
6;33;108;
6;33.5;208;
6;34;224;
6;34.5;242;
6;35;244;
6;35.5;246;
6;36;246;
6;36.5;246;
6;37;246;
6;37.5;246;
6;38;242;
6;38.5;240;
6;39;220;
6;39.5;200;
6;40;148;
6;40.5;96;
6;41;88;
6;41.5;80;
6;42;150;
6;42.5;220;
6;43;220;
6;43.5;220;
6;44;212;
6;44.5;206;
6;45;198;
6;45.5;192;
6;46;208;
6;46.5;226;
6;47;228;
6;47.5;230;
6;48;230;
6;48.5;232;
6;49;232;
6;49.5;232;
6;50;226;
6;50.5;220;
6;51;132;
6;51.5;46;
6;52;38;
6;52.5;30;
6;53;84;
6;53.5;140;
6;54;168;
6;54.5;198;
6;55;190;
6;55.5;182;
6;56;136;
6;56.5;92;
6;57;62;
6;57.5;34;
6;58;30;
6;58.5;28;
6;59;26;
6;59.5;26;
6;60;92;
6;60.5;158;
6;61;186;
6;61.5;216;
6;62;216;
6;62.5;218;
6;63;202;
6;63.5;188;
6;64;142;
6;64.5;96;
6;65;66;
6;65.5;38;
6;66;64;
6;66.5;90;
6;67;150;
6;67.5;210;
6;68;216;
6;68.5;222;
6;69;222;
6;69.5;222;
6;70;220;
6;70.5;218;
6;71;214;
6;71.5;212;
6;72;212;
6;72.5;212;
6;73;204;
6;73.5;198;
6;74;136;
6;74.5;76;
6;75;68;
6;75.5;60;
6;76;58;
6;76.5;58;
6;77;84;
6;77.5;112;
6;78;152;
6;78.5;194;
6;79;194;
6;79.5;196;
6;80;196;
6;80.5;198;
6;81;150;
6;81.5;104;
6;82;78;
6;82.5;52;
6;83;54;
6;83.5;58;
6;84;130;
6;84.5;202;
6;85;206;
6;85.5;212;
6;86;212;
6;86.5;212;
6;87;212;
6;87.5;212;
6;88;210;
6;88.5;210;
6;89;182;
6;89.5;154;
6;90;102;
6;90.5;50;
6;91;42;
6;91.5;36;
6;92;44;
6;92.5;54;
6;93;54;
6;93.5;56;
6;94;56;
6;94.5;58;
6;95;56;
6;95.5;54;
6;96;52;
6;96.5;50;
6;97;46;
6;97.5;44;
6;98;42;
6;98.5;42;
6;99;46;
6;99.5;50;
6;100;122;
6;100.5;196;
6;101;196;
6;101.5;198;
6;102;198;
6;102.5;198;
6;103;198;
6;103.5;198;
6;104;198;
6;104.5;198;
6;105;202;
6;105.5;208;
6;106;210;
6;106.5;212;
6;107;212;
6;107.5;214;
6;108;212;
6;108.5;212;
6;109;210;
6;109.5;208;
6;110;202;
6;110.5;196;
6;111;190;
6;111.5;184;
6;112;178;
6;112.5;172;
6;113;124;
6;113.5;78;
6;114;70;
6;114.5;62;
6;115;58;
6;115.5;56;
6;116;68;
6;116.5;80;
6;117;114;
6;117.5;150;
6;118;146;
6;118.5;144;
6;119;132;
6;119.5;120;
6;120;118;
6;120.5;118;
6;121;124;
6;121.5;132;
6;122;122;
6;122.5;112;
6;123;108;
6;123.5;104;
6;124;132;
6;124.5;160;
6;125;156;
6;125.5;152;
6;126;164;
6;126.5;178;
6;127;182;
6;127.5;188;
6;128;188;
6;128.5;188;
6;129;182;
6;129.5;178;
6;130;134;
6;130.5;90;
6;131;80;
6;131.5;70;
6;132;106;
6;132.5;142;
6;133;160;
6;133.5;178;
6;134;176;
6;134.5;176;
6;135;152;
6;135.5;130;
6;136;116;
6;136.5;104;
6;137;90;
6;137.5;76;
6;138;90;
6;138.5;106;
6;139;140;
6;139.5;174;
6;140;184;
6;140.5;196;
6;141;196;
6;141.5;198;
6;142;196;
6;142.5;196;
6;143;194;
6;143.5;192;
6;144;188;
6;144.5;186;
6;145;184;
6;145.5;182;
6;146;184;
6;146.5;188;
6;147;190;
6;147.5;194;
6;148;196;
6;148.5;198;
6;149;198;
6;149.5;198;
6;150;196;
6;150.5;194;
6;151;180;
6;151.5;168;
6;152;144;
6;152.5;120;
6;153;98;
6;153.5;78;
6;154;76;
6;154.5;76;
6;155;74;
6;155.5;74;
6;156;70;
6;156.5;68;
6;157;64;
6;157.5;60;
6;158;58;
6;158.5;56;
6;159;54;
6;159.5;54;
6;160;54;
6;160.5;56;
6;161;60;
6;161.5;64;
6;162;66;
6;162.5;68;
6;163;76;
6;163.5;84;
6;164;88;
6;164.5;94;
6;165;110;
6;165.5;128;
6;166;148;
6;166.5;168;
6;167;176;
6;167.5;184;
6;168;184;
6;168.5;184;
6;169;184;
6;169.5;184;
6;170;180;
6;170.5;178;
6;171;152;
6;171.5;126;
6;172;100;
6;172.5;74;
6;173;66;
6;173.5;60;
6;174;58;
6;174.5;58;
6;175;58;
6;175.5;58;
6;176;58;
6;176.5;58;
6;177;58;
6;177.5;60;
6;178;60;
6;178.5;62;
6;179;64;
6;179.5;66;
6;180;82;
6;180.5;98;
6;181;130;
6;181.5;162;
6;182;164;
6;182.5;168;
6;183;166;
6;183.5;164;
6;184;162;
6;184.5;160;
6;185;146;
6;185.5;132;
6;186;132;
6;186.5;132;
6;187;130;
6;187.5;128;
6;188;110;
6;188.5;92;
6;189;84;
6;189.5;76;
6;190;72;
6;190.5;68;
6;191;68;
6;191.5;68;
6;192;66;
6;192.5;64;
6;193;62;
6;193.5;62;
6;194;62;
6;194.5;64;
6;195;66;
6;195.5;70;
6;196;114;
6;196.5;158;
6;197;162;
6;197.5;168;
6;198;164;
6;198.5;160;
6;199;162;
6;199.5;164;
6;200;162;
6;200.5;160;
6;201;160;
6;201.5;162;
6;202;166;
6;202.5;170;
6;203;168;
6;203.5;168;
6;204;162;
6;204.5;158;
6;205;120;
6;205.5;82;
6;206;74;
6;206.5;68;
6;207;70;
6;207.5;74;
6;208;74;
6;208.5;76;
6;209;110;
6;209.5;144;
6;210;154;
6;210.5;164;
6;211;164;
